time	day	date	nSusceptible	nInfectedButNotContagious	nContagious	nShowingSymptoms	nSeriouslySick	nCritical	nTotalInfected	nInfectedCumulative	nContagiousCumulative	nShowingSymptomsCumulative	nSeriouslySickCumulative	nCriticalCumulative	nRecovered	nInQuarantineFull	nInQuarantineHome	nVaccinated	nReVaccinated	nTested	district
604800.0	7	2020-02-22	4700	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	2900	Dresden
604800.0	7	2020-02-22	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	Braunschweig
604800.0	7	2020-02-22	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	600	Bautzen
604800.0	7	2020-02-22	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	700	Görlitz
604800.0	7	2020-02-22	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	Meißen
604800.0	7	2020-02-22	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	600	Sächsische Schweiz-Osterzgebirge
604800.0	7	2020-02-22	9700	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	5900	Leipzig
604800.0	7	2020-02-22	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	Nordsachsen
604800.0	7	2020-02-22	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	Dessau-Roßlau
604800.0	7	2020-02-22	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	2400	Halle (Saale)
604800.0	7	2020-02-22	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	2100	Magdeburg
604800.0	7	2020-02-22	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	Altmarkkreis Salzwedel
604800.0	7	2020-02-22	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	600	Anhalt-Bitterfeld
604800.0	7	2020-02-22	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	Börde
604800.0	7	2020-02-22	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Burgenlandkreis
604800.0	7	2020-02-22	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	Harz
604800.0	7	2020-02-22	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	Jerichower Land
604800.0	7	2020-02-22	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Mansfeld-Südharz
604800.0	7	2020-02-22	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	700	Saalekreis
604800.0	7	2020-02-22	600	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	500	Salzgitter
604800.0	7	2020-02-22	1800	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	700	Salzlandkreis
604800.0	7	2020-02-22	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	1300	Stendal
604800.0	7	2020-02-22	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	Wittenberg
604800.0	7	2020-02-22	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	900	Erfurt
604800.0	7	2020-02-22	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	400	Gera
604800.0	7	2020-02-22	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Jena
604800.0	7	2020-02-22	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	1000	Wolfsburg
604800.0	7	2020-02-22	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Weimar
604800.0	7	2020-02-22	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Eichsfeld
604800.0	7	2020-02-22	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Nordhausen
604800.0	7	2020-02-22	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	Wartburgkreis
604800.0	7	2020-02-22	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Unstrut-Hainich-Kreis
604800.0	7	2020-02-22	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Schmalkalden-Meiningen
604800.0	7	2020-02-22	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	300	Gotha
604800.0	7	2020-02-22	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Sömmerda
604800.0	7	2020-02-22	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Hildburghausen
604800.0	7	2020-02-22	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Ilm-Kreis
604800.0	7	2020-02-22	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Weimarer Land
604800.0	7	2020-02-22	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Sonneberg
604800.0	7	2020-02-22	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Saalfeld-Rudolstadt
604800.0	7	2020-02-22	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Saale-Holzland-Kreis
604800.0	7	2020-02-22	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Saale-Orla-Kreis
604800.0	7	2020-02-22	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Greiz
604800.0	7	2020-02-22	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Altenburger Land
604800.0	7	2020-02-22	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	800	Gifhorn
604800.0	7	2020-02-22	500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	400	Goslar
604800.0	7	2020-02-22	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	Helmstedt
604800.0	7	2020-02-22	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Northeim
604800.0	7	2020-02-22	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	600	Lübeck
604800.0	7	2020-02-22	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Peine
604800.0	7	2020-02-22	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	Wolfenbüttel
604800.0	7	2020-02-22	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Osterode am Harz
604800.0	7	2020-02-22	700	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	500	Göttingen
604800.0	7	2020-02-22	5300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	3200	Region Hannover
604800.0	7	2020-02-22	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Diepholz
604800.0	7	2020-02-22	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Hameln-Pyrmont
604800.0	7	2020-02-22	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	600	Hildesheim
604800.0	7	2020-02-22	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Nienburg (Weser)
604800.0	7	2020-02-22	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Schaumburg
604800.0	7	2020-02-22	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Celle
604800.0	7	2020-02-22	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Cuxhaven
604800.0	7	2020-02-22	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Harburg
604800.0	7	2020-02-22	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Lüneburg
604800.0	7	2020-02-22	200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	Osterholz
604800.0	7	2020-02-22	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Rotenburg (Wümme)
604800.0	7	2020-02-22	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Heidekreis
604800.0	7	2020-02-22	400	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	300	Stade
604800.0	7	2020-02-22	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Uelzen
604800.0	7	2020-02-22	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Neumünster
604800.0	7	2020-02-22	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Verden
604800.0	7	2020-02-22	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Delmenhorst
604800.0	7	2020-02-22	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Oldenburg
604800.0	7	2020-02-22	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Osnabrück
604800.0	7	2020-02-22	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Wilhelmshaven
604800.0	7	2020-02-22	100	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	Ammerland
604800.0	7	2020-02-22	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Aurich
604800.0	7	2020-02-22	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Emsland
604800.0	7	2020-02-22	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Leer
604800.0	7	2020-02-22	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Wesermarsch
604800.0	7	2020-02-22	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	Bremen
604800.0	7	2020-02-22	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Herzogtum Lauenburg
604800.0	7	2020-02-22	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Bremerhaven
604800.0	7	2020-02-22	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	900	Düsseldorf
604800.0	7	2020-02-22	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Duisburg
604800.0	7	2020-02-22	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Essen
604800.0	7	2020-02-22	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Krefeld
604800.0	7	2020-02-22	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Mönchengladbach
604800.0	7	2020-02-22	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Mülheim an der Ruhr
604800.0	7	2020-02-22	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Oberhausen
604800.0	7	2020-02-22	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Wuppertal
604800.0	7	2020-02-22	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Kleve
691200.0	8	2020-02-23	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Mettmann
691200.0	8	2020-02-23	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Rhein-Kreis Neuss
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Viersen
691200.0	8	2020-02-23	300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Flensburg
691200.0	8	2020-02-23	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	Bonn
691200.0	8	2020-02-23	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	1800	Köln
691200.0	8	2020-02-23	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Ostholstein
691200.0	8	2020-02-23	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Städteregion Aachen
691200.0	8	2020-02-23	400	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Rhein-Erft-Kreis
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Euskirchen
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Rheinisch-Bergischer Kreis
691200.0	8	2020-02-23	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Pinneberg
691200.0	8	2020-02-23	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Rhein-Sieg-Kreis
691200.0	8	2020-02-23	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Gelsenkirchen
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Münster
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Borken
691200.0	8	2020-02-23	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	Recklinghausen
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Steinfurt
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Warendorf
691200.0	8	2020-02-23	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	600	Bielefeld
691200.0	8	2020-02-23	700	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	200	Gütersloh
691200.0	8	2020-02-23	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Herford
691200.0	8	2020-02-23	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Kiel
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Höxter
691200.0	8	2020-02-23	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Lippe
691200.0	8	2020-02-23	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Minden-Lübbecke
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Paderborn
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Bochum
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Plön
691200.0	8	2020-02-23	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Dortmund
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Hamm
691200.0	8	2020-02-23	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Herne
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Ennepe-Ruhr-Kreis
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Hochsauerlandkreis
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Märkischer Kreis
691200.0	8	2020-02-23	400	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	300	Unna
691200.0	8	2020-02-23	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Rendsburg-Eckernförde
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Darmstadt
691200.0	8	2020-02-23	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	Frankfurt am Main
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Offenbach am Main
691200.0	8	2020-02-23	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Wiesbaden
691200.0	8	2020-02-23	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Bergstraße
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Darmstadt-Dieburg
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Groß-Gerau
691200.0	8	2020-02-23	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Hochtaunuskreis
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	Main-Kinzig-Kreis
691200.0	8	2020-02-23	300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Main-Taunus-Kreis
691200.0	8	2020-02-23	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	Offenbach
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Rheingau-Taunus-Kreis
691200.0	8	2020-02-23	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Gießen
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Schleswig-Flensburg
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Lahn-Dill-Kreis
691200.0	8	2020-02-23	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Marburg-Biedenkopf
691200.0	8	2020-02-23	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Kassel
691200.0	8	2020-02-23	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Segeberg
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fulda
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Hersfeld-Rotenburg
691200.0	8	2020-02-23	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Schwalm-Eder-Kreis
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Koblenz
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Ahrweiler
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Westerwaldkreis
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	Frankenthal (Pfalz)
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Kaiserslautern
691200.0	8	2020-02-23	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Ludwigshafen am Rhein
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Mainz
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Neustadt an der Weinstraße
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Donnersbergkreis
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Germersheim
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Südliche Weinstraße
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Rhein-Pfalz-Kreis
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Mainz-Bingen
691200.0	8	2020-02-23	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	Stuttgart
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Steinburg
691200.0	8	2020-02-23	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Böblingen
691200.0	8	2020-02-23	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Stormarn
691200.0	8	2020-02-23	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Esslingen
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Göppingen
691200.0	8	2020-02-23	600	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	500	Ludwigsburg
691200.0	8	2020-02-23	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Rems-Murr-Kreis
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Heilbronn
691200.0	8	2020-02-23	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Schwäbisch Hall
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Main-Tauber-Kreis
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Heidenheim
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ostalbkreis
691200.0	8	2020-02-23	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Karlsruhe
691200.0	8	2020-02-23	8300	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	6000	Hamburg
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Rastatt
691200.0	8	2020-02-23	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Heidelberg
691200.0	8	2020-02-23	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Mannheim
691200.0	8	2020-02-23	700	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	300	Rhein-Neckar-Kreis
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	Pforzheim
691200.0	8	2020-02-23	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	Calw
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Enzkreis
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Freudenstadt
691200.0	8	2020-02-23	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Freiburg im Breisgau
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Breisgau-Hochschwarzwald
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Emmendingen
691200.0	8	2020-02-23	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Ortenaukreis
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Schwarzwald-Baar-Kreis
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Tuttlingen
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Konstanz
691200.0	8	2020-02-23	400	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	300	Lörrach
691200.0	8	2020-02-23	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Reutlingen
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Tübingen
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Zollernalbkreis
691200.0	8	2020-02-23	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Biberach
691200.0	8	2020-02-23	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Bodenseekreis
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Ravensburg
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Sigmaringen
691200.0	8	2020-02-23	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	Ingolstadt
691200.0	8	2020-02-23	5100	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	3600	München
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Altötting
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Berchtesgadener Land
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Bad Tölz-Wolfratshausen
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Ebersberg
691200.0	8	2020-02-23	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Eichstätt
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	200	Erding
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Freising
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fürstenfeldbruck
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Garmisch-Partenkirchen
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Landsberg am Lech
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Mühldorf am Inn
691200.0	8	2020-02-23	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	München(Landkreis)
691200.0	8	2020-02-23	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Neuburg-Schrobenhausen
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Pfaffenhofen an der Ilm
691200.0	8	2020-02-23	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Rosenheim
691200.0	8	2020-02-23	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Starnberg
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Traunstein
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Weilheim-Schongau
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Landshut
691200.0	8	2020-02-23	300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	100	Freyung-Grafenau
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Kelheim
691200.0	8	2020-02-23	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Passau
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Straubing-Bogen
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Dingolfing-Landau
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Regensburg
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Amberg-Sulzbach
691200.0	8	2020-02-23	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Neumarkt in der Oberpfalz
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Neustadt an der Waldnaab
691200.0	8	2020-02-23	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	Schwandorf
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Bamberg
691200.0	8	2020-02-23	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	Coburg
691200.0	8	2020-02-23	300	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	200	Hof
691200.0	8	2020-02-23	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	Bayreuth
691200.0	8	2020-02-23	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	Forchheim
